Id,SalePrice
2072,134933.44312912598
2073,122908.58461373282
2074,172827.4870308472
2075,152771.39899515366
2076,116802.56869879754
2077,167743.63176165076
2078,126047.77530177236
2079,124692.41737645908
2080,120543.9476783143
2081,130434.1563558776
2082,122198.36757842952
2083,147238.0499954047
2084,114578.38908097311
2085,122101.73802990852
2086,105601.66442645367
2087,119928.8674027174
2088,92038.70386258325
2089,87321.01813021173
2090,123745.47350654466
2091,117522.36265257228
2092,114607.13448327384
2093,105359.57908841221
2094,107528.24857919148
2095,163287.661442318
2096,86131.53437960896
2097,98361.15763171922
2098,157653.50914727116
2099,62983.29056466704
2100,59249.84372929074
2101,116980.79192594616
2102,115375.87261489038
2103,110163.43428151126
2104,115670.25657389002
2105,124627.45623628417
2106,76881.39920779406
2107,181872.4355928564
2108,117075.64889967054
2109,110902.68310410912
2110,115109.44552241957
2111,128160.03758024253
2112,133214.3700725775
2113,120632.51392110561
2114,122389.35259976995
2115,161101.59448986192
2116,110432.67298963593
2117,146750.09270418904
2118,121811.85022625679
2119,117522.99111701571
2120,105977.87765563451
2121,99374.41754829403
2122,121748.44696460628
2123,87399.70944282375
2124,153189.75050230953
2125,116709.18959889912
2126,150617.9091955521
2127,179293.1520224798
2128,121742.12888461772
2129,83248.26643033672
2130,133889.4529915493
2131,148284.5188914839
2132,104188.94705653616
2133,123411.1954516116
2134,121814.92863973447
2135,105625.1715212545
2136,77996.0057014677
2137,103819.82669772522
2138,127711.05940664899
2139,145895.94476679797
2140,135821.6747861927
2141,160109.66561525816
2142,127566.97161500526
2143,151362.68842079584
2144,132090.94116345095
2145,142750.66924479668
2146,168436.38411696895
2147,132245.55832879466
2148,124747.44848930612
2149,136110.0599320778
2150,228687.9114262752
2151,123742.15348437
2152,165008.55081337993
2153,174415.25479271633
2154,101380.33099074224
2155,130376.75597126143
2156,266834.05884642183
2157,235629.31386626555
2158,242641.46511850812
2159,211991.8586223824
2160,178293.35158182954
2161,228972.9160583035
2162,429135.3272376947
2163,346582.05595517426
2164,247208.08243639235
2165,204437.79464715056
2166,161647.58525859777
2167,222996.92353486794
2168,203824.661925142
2169,191034.10183835702
2170,207566.8751734141
2171,157905.40202770068
2172,129264.96887562763
2173,185018.6813640509
2174,224143.56573298163
2175,282072.4727565147
2176,308175.9879689981
2177,239849.38685979007
2178,206211.0185265021
2179,137835.28579486551
2180,215448.5672496902
2181,187995.01639538404
2182,223858.08468138555
2183,187144.3682144032
2184,116540.44413110652
2185,115801.31319984057
2186,167184.87109754945
2187,148398.6024850797
2188,150160.42909374335
2189,296574.01289270446
2190,81750.19304631109
2191,73113.11870645541
2192,80090.01263614316
2193,111270.64471818517
2194,104518.6667146178
2195,121770.9749513075
2196,104393.89722434754
2197,123270.76520987265
2198,161293.80172710927
2199,196368.25693411662
2200,147747.2981207223
2201,148661.54493996027
2202,204464.28692250507
2203,136966.38709675355
2204,192544.3125609284
2205,127619.1863472849
2206,143393.9901862368
2207,219615.70048208922
2208,274017.99574517953
2209,262576.0186809038
2210,121947.9162855699
2211,117708.06707770983
2212,129140.16141417326
2213,109674.88945095775
2214,126591.17331716015
2215,106474.71399751968
2216,155820.6654007292
2217,84606.87932255075
2218,65195.83907808741
2219,58955.63848144377
2220,57495.91948900864
2221,320352.51852987765
2222,295012.4279175906
2223,273831.68508618424
2224,205174.83621584915
2225,124412.4742387081
2226,185429.915093128
2227,192596.58910375257
2228,259531.50699301044
2229,254685.24583352005
2230,154757.29169847004
2231,210565.98857419877
2232,184158.66622828174
2233,179891.1868425798
2234,237123.787425397
2235,220190.8725098406
2236,254820.45511416098
2237,315521.4874215292
2238,195644.9466442201
2239,103854.13363697538
2240,149793.3254624403
2241,161665.8875783025
2242,113615.3529366943
2243,120561.86325096224
2244,97513.80909821972
2245,95705.9566974106
2246,132622.6473085248
2247,109302.38301415865
2248,123968.2412330848
2249,122622.61588350422
2250,129140.5186578578
2251,110891.54579269578
2252,182766.56454895376
2253,154828.96658395993
2254,172736.19509826167
2255,187329.49231664202
2256,166880.7503343946
2257,220204.83295000097
2258,157728.24044994105
2259,178899.36764187386
2260,141749.60285471228
2261,200310.07808459745
2262,219106.90974011424
2263,396156.4810647211
2264,598772.735501573
2265,158819.13254594163
2266,303116.02935793536
2267,400828.3464790885
2268,532126.4013499708
2269,148199.80834934686
2270,191093.07488437433
2271,213822.52596368856
2272,173096.80185778637
2273,153787.9896655611
2274,183344.47303066708
2275,161674.59310252796
2276,194464.09908838323
2277,185667.3821555336
2278,143852.47080486573
2279,139983.68139423235
2280,107183.56198424591
2281,157555.4480015599
2282,175015.9762932526
2283,107076.79797922578
2284,114278.84915979697
2285,142085.15168853832
2286,125773.91029821304
2287,369119.91407127137
2288,283254.36597918737
2289,380359.83910391293
2290,504139.18728131335
2291,344851.4710658251
2292,451187.26030003553
2293,510185.91773489094
2294,414682.589206647
2295,543347.0060295997
2296,294583.73663801886
2297,348042.8391294565
2298,348045.0901037081
2299,378293.22219881124
2300,343185.8476887854
2301,322329.15256184136
2302,259494.5176731767
2303,249484.12060204492
2304,256537.4997404832
2305,201379.9251656173
2306,194665.550830048
2307,201404.476287401
2308,234111.18282340033
2309,274994.4117469014
2310,211206.10850417172
2311,210974.696457566
2312,171765.9230373515
2313,169998.74299409782
2314,173691.29732096297
2315,181229.59121066282
2316,189528.80836132393
2317,191469.1362277058
2318,180428.93342503635
2319,184599.3679092646
2320,186664.02845072252
2321,234164.73308804698
2322,188055.78991004327
2323,189584.2654558893
2324,175484.34973773206
2325,210764.43662833475
2326,171666.6319733763
2327,199581.2044390001
2328,216062.5791693094
2329,196494.60823071265
2330,188236.36797797785
2331,349073.0196345015
2332,399067.58186432096
2333,323310.0972859216
2334,248242.0357645432
2335,278170.30722921615
2336,311022.2874055661
2337,192566.7005482964
2338,258712.73689172586
2339,209033.2802784046
2340,394356.87944336905
2341,208386.85288825983
2342,231017.63541266974
2343,233483.034806234
2344,209020.1536791422
2345,226786.49529190673
2346,212950.78794149263
2347,199258.09837498656
2348,241547.97648955486
2349,176443.07903008102
2350,310314.2126442423
2351,256526.28865267624
2352,244018.00004399626
2353,251829.5845398525
2354,145385.61051821616
2355,144718.70580260325
2356,145344.65451738308
2357,188458.66958583822
2358,195939.0506062938
2359,135848.66967241542
2360,115997.97852302004
2361,151040.47088451652
2362,275292.3367479715
2363,128822.89326501619
2364,151047.47145150145
2365,207748.25514356323
2366,195345.37954444732
2367,219059.46010218494
2368,218838.76372494458
2369,215269.81748797095
2370,175676.85150340197
2371,164359.00202082936
2372,197063.85108455268
2373,291304.5972249699
2374,327219.7600134107
2375,240864.71367605537
2376,301215.4665125545
2377,358049.8995058955
2378,156980.4324005504
2379,211544.78983288837
2380,151686.16764899367
2381,176929.1413785252
2382,205041.570801348
2383,199621.2313737324
2384,239913.6899515254
2385,156956.46505862032
2386,133262.93515219833
2387,129729.9072213314
2388,98320.75319565677
2389,113805.28327532847
2390,149800.28170792822
2391,146579.16341503526
2392,119723.32006938285
2393,174667.64866607543
2394,141160.731425084
2395,214655.78529875693
2396,136147.132396277
2397,224617.12272583644
2398,128819.9019250247
2399,69077.1802711064
2400,75084.6084767854
2401,144789.91282708393
2402,133740.2254331078
2403,148623.24488542
2404,151170.4931834887
2405,159837.911677474
2406,144382.9654793664
2407,126576.47069482044
2408,137955.07785889375
2409,118410.56627500983
2410,167482.23496078938
2411,111471.95245670053
2412,154766.5806202916
2413,128637.03776698028
2414,162233.37569740225
2415,135231.40712434996
2416,122283.62308954519
2417,136040.94618551832
2418,138632.0702060375
2419,131392.6647884835
2420,120611.29735841719
2421,262312.7374812898
2422,100629.16563939655
2423,106212.97031603177
2424,155365.83270658064
2425,195449.795456803
2426,124083.39191346908
2427,119913.67584968645
2428,177400.3375266531
2429,114440.16795648886
2430,132919.51376199804
2431,112751.42994722392
2432,148032.22128661463
2433,147349.0261429415
2434,136931.2976903989
2435,148890.5912508294
2436,114735.25589593078
2437,105923.42725584534
2438,127067.48869483703
2439,97314.21952774204
2440,125529.97505945657
2441,86583.85369474239
2442,99245.7291096401
2443,127750.2516792229
2444,130776.14535804375
2445,88084.74908017676
2446,127862.13620223208
2447,161813.79349188088
2448,123523.22307660188
2449,110595.15001532467
2450,148889.20040224268
2451,115233.3750821956
2452,192730.15168376712
2453,94802.92850293152
2454,113979.4601657219
2455,105657.3651017899
2456,134945.3717518064
2457,141157.41758287963
2458,132752.23650150743
2459,109511.81272605465
2460,141142.57235316135
2461,128321.78652867339
2462,129988.38890041177
2463,124394.52016403014
2464,170037.38080637745
2465,136080.80066660058
2466,119612.1805681799
2467,118418.07995926951
2468,91192.1020358538
2469,89486.8242295903
2470,200194.60724618702
2471,232709.44323658186
2472,163544.14056885775
2473,127418.25524452122
2474,79034.52854883605
2475,204091.39192747124
2476,119677.43138925724
2477,124814.36794626991
2478,155672.3976743202
2479,102632.10491921008
2480,146537.7429417754
2481,117031.98402381467
2482,116555.2145337554
2483,109268.6091936582
2484,117025.87649349922
2485,127508.58368731465
2486,148835.0476903925
2487,153898.13349484975
2488,163191.4522783434
2489,154376.75047441313
2490,136237.22247278516
2491,83880.89186882405
2492,201837.73423183413
2493,141757.92392218247
2494,130281.67034080939
2495,79687.82993623133
2496,239142.67393614937
2497,152713.7578738211
2498,117474.65929846282
2499,85279.7079602297
2500,132741.66089657458
2501,134367.7929213671
2502,138671.04665991306
2503,94953.80191519253
2504,415018.0339072649
2505,235692.5295300813
2506,245438.0211509016
2507,284706.9774818528
2508,244163.2617247225
2509,210367.62593949362
2510,214667.80147852554
2511,170460.23454262703
2512,204194.86201805394
2513,218661.55798637666
2514,315847.8480088947
2515,158505.47050019362
2516,175279.69645296384
2517,156909.98701590116
2518,155510.94155778666
2519,237678.45682752883
2520,219379.77297175388
2521,183062.92468889078
2522,223531.25673079127
2523,115456.1802392632
2524,134638.64617271387
2525,166669.93626652434
2526,145598.1869132455
2527,116735.62511363174
2528,143534.30906079846
2529,107245.256570346
2530,131266.18027262104
2531,258132.57740316726
2532,224848.45342710678
2533,194161.9569936545
2534,228050.3039687433
2535,297252.57976905024
2536,235595.34055639218
2537,247050.97411018956
2538,182652.38426990845
2539,181815.13152168196
2540,179201.15666164743
2541,177785.26476505178
2542,159489.567184092
2543,114161.31247469832
2544,117856.6813457112
2545,126300.84592112085
2546,122484.86354042438
2547,130761.26930170982
2548,153387.76279072394
2549,155016.27151632702
2550,1289889.939331981
2551,137983.37121208952
2552,135494.91634086525
2553,74363.0429077512
2554,84290.7234168628
2555,118524.5336407073
2556,100221.78268146816
2557,104745.99825786051
2558,138980.8863946208
2559,147249.84286563526
2560,157647.59681801082
2561,153733.03779692872
2562,148390.85752313532
2563,153520.5504662245
2564,211080.24428009652
2565,158275.47792933462
2566,182622.2516481369
2567,150011.69775793585
2568,203320.9661536685
2569,239108.29196133272
2570,116256.45256893605
2571,205994.2054811294
2572,143099.62606656767
2573,219183.50628639077
2574,177724.96282168204
2575,135557.74155995384
2576,149760.25672639295
2577,126072.81627172761
2578,84908.78912138326
2579,58622.825445171766
2580,72781.91739663156
2581,90683.07789379379
2582,102152.52506367442
2583,291665.8851906308
2584,169739.47369052
2585,184261.27742575802
2586,217354.92984527416
2587,197169.61369830763
2588,146575.58509282378
2589,151438.45508364285
2590,199558.91510463506
2591,229039.97057064247
2592,210091.39150507268
2593,242799.9717868658
2594,175920.51534284948
2595,196773.91331519381
2596,281902.8979060807
2597,189869.12805043615
2598,287144.2934024923
2599,391708.42577613716
2600,352358.9549944318
2601,134942.13936695602
2602,83003.01706694235
2603,88670.03954211753
2604,89109.32509951174
2605,80502.24910085605
2606,139605.32062936635
2607,212510.0955118019
2608,171290.41675925397
2609,173182.88632984326
2610,103343.4489405842
2611,189935.2368624326
2612,157403.94857467577
2613,127294.26263098225
2614,124253.51253480779
2615,150978.16883928064
2616,146213.53690116337
2617,190138.80541062716
2618,163887.65302122047
2619,194937.5282311203
2620,193296.49578634684
2621,175090.95168828426
2622,175922.7885365243
2623,236744.0745398414
2624,306393.2095227691
2625,314685.38972552196
2626,174926.059911246
2627,167931.17156275891
2628,543408.7990109099
2629,559089.702807226
2630,391858.7389747941
2631,539600.8604662754
2632,436641.17499683634
2633,305635.60306293017
2634,443360.58766949817
2635,146797.2677122778
2636,170989.98933353758
2637,171632.49293260905
2638,254932.14543941658
2639,179656.8728682386
2640,143307.1436499245
2641,108196.92889921456
2642,178883.87488096702
2643,106289.45038079009
2644,116861.16885761564
2645,110550.5075212504
2646,96427.47662283578
2647,104756.80896588594
2648,146564.10233953307
2649,154384.89159293304
2650,130672.42108897843
2651,143746.67761663505
2652,439644.85337941267
2653,256607.1253826693
2654,272516.74986802705
2655,432061.19737730856
2656,330192.1874475928
2657,369770.6049254959
2658,324429.77341557655
2659,304794.96955876617
2660,379245.9926691045
2661,357394.89620700624
2662,370109.4428963385
2663,297615.6992271826
2664,268824.92823844077
2665,337898.7890726552
2666,275093.800803798
2667,174309.93075934766
2668,178665.07849553655
2669,180608.84095914042
2670,270762.95792685857
2671,184218.18438315956
2672,196321.85435626013
2673,201114.64537899088
2674,195799.61353492137
2675,176537.11775977642
2676,187446.47807487473
2677,202745.40358809012
2678,229494.33463947434
2679,264442.10454540415
2680,279261.9650829061
2681,415002.5074444106
2682,313666.41091448703
2683,609730.50186483
2684,298658.22494495905
2685,330322.44601626584
2686,249254.4488558368
2687,309752.40150509856
2688,211062.79715818595
2689,205912.19469347422
2690,445004.5678936724
2691,193202.6533698263
2692,143792.7910672212
2693,203705.47204953674
2694,131540.37226243122
2695,192334.4724710388
2696,183551.10114246779
2697,189372.17470838904
2698,187697.35311986937
2699,165765.51622999558
2700,148173.17666282365
2701,142213.88054764218
2702,107417.86188801173
2703,123109.61348034444
2704,139957.70761280172
2705,111213.24325598958
2706,104932.92218028281
2707,112786.62678066385
2708,131389.17269798418
2709,98014.80000528574
2710,130135.72341480051
2711,415812.7096473751
2712,397438.0579298388
2713,173052.29126577958
2714,154963.0056955101
2715,170937.62639937768
2716,148267.56064511763
2717,194748.65976835036
2718,222874.23354054682
2719,163412.83846973607
2720,173767.80403111185
2721,133133.61893056481
2722,162673.7243184721
2723,136296.8961545206
2724,127449.778278773
2725,128134.93747168391
2726,155148.74886602708
2727,180861.92089512467
2728,178258.106522122
2729,153210.94491378556
2730,146183.7731237241
2731,130759.33604262599
2732,125074.77766587524
2733,162416.7653976665
2734,134686.6397894697
2735,137671.31657247932
